id,evaluation
13222,positif
13223,negatif
13224,positif
13225,positif
13226,positif
13227,positif
13228,negatif
13229,positif
13230,positif
13231,positif
13232,positif
13233,positif
13234,positif
13235,positif
13236,positif
13237,negatif
13238,positif
13239,positif
13240,positif
13241,positif
13242,negatif
13243,negatif
13244,positif
13245,positif
13246,positif
13247,positif
13248,negatif
13249,positif
13250,positif
13251,negatif
13252,positif
13253,positif
13254,negatif
13255,positif
13256,positif
13257,positif
13258,positif
13259,negatif
13260,positif
13261,negatif
13262,negatif
13263,positif
13264,negatif
13265,positif
13266,positif
13267,negatif
13268,negatif
13269,negatif
13270,positif
13271,negatif
13272,positif
13273,positif
13274,positif
13275,positif
13276,negatif
13277,positif
13278,positif
13279,positif
13280,positif
13281,negatif
13282,negatif
13283,negatif
13284,positif
13285,negatif
13286,positif
13287,positif
13288,positif
13289,negatif
13290,negatif
13291,positif
13292,negatif
13293,positif
13294,positif
13295,positif
13296,positif
13297,positif
13298,positif
13299,negatif
13300,positif
13301,negatif
13302,positif
13303,positif
13304,positif
13305,negatif
13306,positif
13307,positif
13308,negatif
13309,positif
13310,positif
13311,positif
13312,negatif
13313,negatif
13314,positif
13315,positif
13316,positif
13317,positif
13318,negatif
13319,positif
13320,positif
13321,positif
13322,negatif
13323,positif
13324,negatif
13325,negatif
13326,positif
13327,positif
13328,negatif
13329,positif
13330,negatif
13331,positif
13332,negatif
13333,positif
13334,positif
13335,positif
13336,positif
13337,positif
13338,positif
13339,positif
13340,negatif
13341,positif
13342,negatif
13343,positif
13344,negatif
13345,positif
13346,positif
13347,positif
13348,negatif
13349,negatif
13350,negatif
13351,positif
13352,positif
13353,negatif
13354,negatif
13355,negatif
13356,positif
13357,negatif
13358,positif
13359,positif
13360,negatif
13361,positif
13362,positif
13363,positif
13364,negatif
13365,positif
13366,positif
13367,positif
13368,positif
13369,negatif
13370,positif
13371,negatif
13372,negatif
13373,negatif
13374,negatif
13375,positif
13376,positif
13377,positif
13378,positif
13379,positif
13380,negatif
13381,positif
13382,positif
13383,positif
13384,positif
13385,positif
13386,positif
13387,positif
13388,positif
13389,positif
13390,positif
13391,positif
13392,negatif
13393,positif
13394,negatif
13395,negatif
13396,positif
13397,positif
13398,positif
13399,positif
13400,positif
13401,positif
13402,positif
13403,positif
13404,negatif
13405,negatif
13406,negatif
13407,positif
13408,negatif
13409,positif
13410,positif
13411,negatif
13412,negatif
13413,negatif
13414,positif
13415,negatif
13416,positif
13417,positif
13418,positif
13419,positif
13420,positif
13421,positif
13422,positif
13423,positif
13424,positif
13425,positif
13426,negatif
13427,positif
13428,positif
13429,positif
13430,positif
13431,positif
13432,negatif
13433,positif
13434,positif
13435,negatif
13436,positif
13437,positif
13438,negatif
13439,negatif
13440,negatif
13441,positif
13442,negatif
13443,positif
13444,negatif
13445,positif
13446,negatif
13447,positif
13448,positif
13449,negatif
13450,negatif
13451,positif
13452,positif
13453,positif
13454,positif
13455,positif
13456,negatif
13457,negatif
13458,negatif
13459,negatif
13460,negatif
13461,positif
13462,positif
13463,negatif
13464,negatif
13465,positif
13466,positif
13467,negatif
13468,positif
13469,positif
13470,negatif
13471,positif
13472,positif
13473,negatif
13474,positif
13475,positif
13476,positif
13477,positif
13478,negatif
13479,negatif
13480,positif
13481,positif
13482,negatif
13483,positif
13484,positif
13485,positif
13486,positif
13487,positif
13488,positif
13489,positif
13490,positif
13491,positif
13492,positif
13493,positif
13494,negatif
13495,positif
13496,negatif
13497,positif
13498,positif
13499,positif
13500,positif
13501,positif
13502,positif
13503,positif
13504,negatif
13505,positif
13506,negatif
13507,negatif
13508,positif
13509,negatif
13510,negatif
13511,positif
13512,positif
13513,positif
13514,positif
13515,positif
13516,positif
13517,positif
13518,positif
13519,positif
13520,positif
13521,negatif
13522,negatif
13523,positif
13524,negatif
13525,negatif
13526,positif
13527,positif
13528,positif
13529,positif
13530,positif
13531,positif
13532,positif
13533,positif
13534,negatif
13535,positif
13536,negatif
13537,positif
13538,positif
13539,positif
13540,positif
13541,positif
13542,positif
13543,negatif
13544,negatif
13545,positif
13546,positif
13547,positif
13548,positif
13549,positif
13550,positif
13551,negatif
13552,negatif
13553,positif
13554,negatif
13555,positif
13556,positif
13557,negatif
13558,positif
13559,negatif
13560,negatif
13561,positif
13562,positif
13563,positif
13564,positif
13565,positif
13566,negatif
13567,positif
13568,positif
13569,positif
13570,positif
13571,negatif
13572,positif
13573,positif
13574,negatif
13575,negatif
13576,negatif
13577,positif
13578,positif
13579,positif
13580,positif
13581,positif
13582,negatif
13583,positif
13584,negatif
13585,positif
13586,positif
13587,positif
13588,negatif
13589,positif
13590,negatif
13591,positif
13592,positif
13593,positif
13594,positif
13595,positif
13596,positif
13597,negatif
13598,negatif
13599,positif
13600,positif
13601,positif
13602,positif
13603,positif
13604,positif
13605,negatif
13606,positif
13607,positif
13608,negatif
13609,positif
13610,positif
13611,negatif
13612,positif
13613,positif
13614,positif
13615,positif
13616,negatif
13617,positif
13618,positif
13619,negatif
13620,positif
13621,positif
13622,positif
13623,negatif
13624,positif
13625,negatif
13626,negatif
13627,positif
13628,positif
13629,positif
13630,positif
13631,positif
13632,positif
13633,positif
13634,positif
13635,positif
13636,positif
13637,negatif
13638,negatif
13639,negatif
13640,positif
13641,positif
13642,negatif
13643,positif
13644,negatif
13645,positif
13646,positif
13647,positif
13648,negatif
13649,positif
13650,positif
13651,positif
13652,negatif
13653,negatif
13654,positif
13655,negatif
13656,negatif
13657,positif
13658,positif
13659,negatif
13660,positif
13661,positif
13662,positif
13663,negatif
13664,positif
13665,positif
13666,positif
13667,positif
13668,positif
13669,positif
13670,negatif
13671,positif
13672,negatif
13673,negatif
13674,negatif
13675,positif
13676,negatif
13677,positif
13678,negatif
13679,positif
13680,positif
13681,positif
13682,negatif
13683,positif
13684,positif
13685,negatif
13686,negatif
13687,negatif
13688,negatif
13689,positif
13690,positif
13691,positif
13692,positif
13693,positif
13694,negatif
13695,positif
13696,positif
13697,positif
13698,negatif
13699,positif
13700,positif
13701,positif
13702,positif
13703,positif
13704,positif
13705,negatif
13706,negatif
13707,negatif
13708,negatif
13709,positif
13710,positif
13711,positif
13712,positif
13713,positif
13714,positif
13715,positif
13716,positif
13717,positif
13718,positif
13719,positif
13720,negatif
13721,negatif
13722,positif
13723,positif
13724,negatif
13725,positif
13726,positif
13727,negatif
13728,positif
13729,positif
13730,positif
13731,positif
13732,positif
13733,positif
13734,negatif
13735,negatif
13736,positif
13737,positif
13738,positif
13739,negatif
13740,positif
13741,positif
13742,positif
13743,positif
13744,positif
13745,positif
13746,positif
13747,positif
13748,negatif
13749,positif
13750,positif
13751,negatif
13752,positif
13753,positif
13754,positif
13755,positif
13756,positif
13757,positif
13758,positif
13759,positif
13760,negatif
13761,positif
13762,negatif
13763,negatif
13764,positif
13765,negatif
13766,positif
13767,positif
13768,positif
13769,positif
13770,positif
13771,positif
13772,positif
13773,positif
13774,positif
13775,negatif
13776,positif
13777,positif
13778,positif
13779,positif
13780,positif
13781,negatif
13782,positif
13783,negatif
13784,positif
13785,positif
13786,negatif
13787,negatif
13788,positif
13789,positif
13790,negatif
13791,negatif
13792,positif
13793,positif
13794,negatif
13795,positif
13796,negatif
13797,positif
13798,positif
13799,positif
13800,negatif
13801,positif
13802,positif
13803,negatif
13804,negatif
13805,positif
13806,positif
13807,negatif
13808,positif
13809,negatif
13810,positif
13811,positif
13812,negatif
13813,positif
13814,positif
13815,positif
13816,positif
13817,positif
13818,positif
13819,positif
13820,negatif
13821,positif
13822,positif
13823,negatif
13824,negatif
13825,positif
13826,negatif
13827,negatif
13828,negatif
13829,positif
13830,positif
13831,positif
13832,positif
13833,negatif
13834,positif
13835,negatif
13836,positif
13837,negatif
13838,positif
13839,negatif
13840,positif
13841,positif
13842,negatif
13843,negatif
13844,positif
13845,positif
13846,positif
13847,positif
13848,positif
13849,positif
13850,positif
13851,positif
13852,positif
13853,positif
13854,positif
13855,positif
13856,negatif
13857,positif
13858,positif
13859,positif
13860,positif
13861,positif
13862,negatif
13863,positif
13864,positif
13865,negatif
13866,positif
13867,positif
13868,negatif
13869,positif
13870,negatif
13871,positif
13872,positif
13873,positif
13874,positif
13875,negatif
13876,positif
13877,positif
13878,positif
13879,positif
13880,positif
13881,negatif
13882,positif
13883,positif
13884,negatif
13885,positif
13886,negatif
13887,negatif
13888,negatif
13889,positif
13890,negatif
13891,negatif
13892,positif
13893,positif
13894,positif
13895,positif
13896,negatif
13897,positif
13898,positif
13899,positif
13900,negatif
13901,positif
13902,positif
13903,positif
13904,positif
13905,negatif
13906,negatif
13907,negatif
13908,positif
13909,negatif
13910,positif
13911,positif
13912,positif
13913,positif
13914,positif
13915,positif
13916,positif
13917,positif
13918,positif
13919,positif
13920,positif
13921,positif
13922,positif
13923,positif
13924,positif
13925,positif
13926,negatif
13927,negatif
13928,negatif
13929,positif
13930,positif
13931,positif
13932,negatif
13933,negatif
13934,negatif
13935,positif
13936,negatif
13937,positif
13938,negatif
13939,positif
13940,positif
13941,positif
13942,negatif
13943,positif
13944,positif
13945,positif
13946,positif
13947,positif
13948,positif
13949,positif
13950,negatif
13951,negatif
13952,negatif
13953,positif
13954,positif
13955,positif
13956,negatif
13957,negatif
13958,positif
13959,negatif
13960,positif
13961,negatif
13962,positif
13963,positif
13964,negatif
13965,positif
13966,positif
13967,negatif
13968,positif
13969,negatif
13970,positif
13971,positif
13972,positif
13973,positif
13974,positif
13975,negatif
13976,negatif
13977,positif
13978,negatif
13979,positif
13980,positif
13981,negatif
13982,positif
13983,negatif
13984,positif
13985,positif
13986,positif
13987,negatif
13988,positif
13989,negatif
13990,positif
13991,negatif
13992,negatif
13993,positif
13994,negatif
13995,negatif
13996,positif
13997,positif
13998,positif
13999,positif
14000,negatif
14001,positif
14002,positif
14003,negatif
14004,positif
14005,positif
14006,positif
14007,positif
14008,negatif
14009,positif
14010,positif
14011,negatif
14012,positif
14013,positif
14014,positif
14015,positif
14016,negatif
14017,positif
14018,negatif
14019,positif
14020,positif
14021,positif
14022,positif
14023,negatif
14024,positif
14025,positif
14026,positif
14027,positif
14028,positif
14029,negatif
14030,negatif
14031,positif
14032,negatif
14033,positif
14034,negatif
14035,positif
14036,positif
14037,positif
14038,negatif
14039,positif
14040,positif
14041,negatif
14042,positif
14043,negatif
14044,positif
14045,negatif
14046,positif
14047,positif
14048,positif
14049,positif
14050,negatif
14051,positif
14052,negatif
14053,negatif
14054,negatif
14055,negatif
14056,negatif
14057,positif
14058,positif
14059,positif
14060,positif
14061,positif
14062,negatif
14063,negatif
14064,positif
14065,negatif
14066,positif
14067,positif
14068,negatif
14069,positif
14070,positif
14071,negatif
14072,negatif
14073,negatif
14074,positif
14075,positif
14076,positif
14077,positif
14078,negatif
14079,negatif
14080,positif
14081,positif
14082,positif
14083,positif
14084,negatif
14085,positif
14086,positif
14087,positif
14088,positif
14089,negatif
14090,positif
14091,negatif
14092,negatif
14093,positif
14094,positif
14095,positif
14096,positif
14097,positif
14098,positif
14099,negatif
14100,positif
14101,positif
14102,negatif
14103,positif
14104,negatif
14105,positif
14106,positif
14107,positif
14108,positif
14109,negatif
14110,positif
14111,positif
14112,positif
14113,positif
14114,positif
14115,positif
14116,negatif
14117,positif
14118,positif
14119,positif
14120,positif
14121,positif
14122,positif
14123,positif
14124,negatif
14125,positif
14126,positif
14127,positif
14128,negatif
14129,negatif
14130,positif
14131,negatif
14132,positif
14133,negatif
14134,positif
14135,positif
14136,negatif
14137,negatif
14138,negatif
14139,positif
14140,positif
14141,positif
14142,positif
14143,positif
14144,positif
14145,positif
14146,negatif
14147,negatif
14148,positif
14149,positif
14150,positif
14151,positif
14152,positif
14153,negatif
14154,positif
14155,negatif
14156,positif
14157,positif
14158,negatif
14159,positif
14160,negatif
14161,negatif
14162,positif
14163,negatif
14164,positif
14165,positif
14166,positif
14167,positif
14168,positif
14169,positif
14170,negatif
14171,positif
14172,positif
14173,negatif
14174,positif
14175,negatif
14176,positif
14177,positif
14178,negatif
14179,positif
14180,positif
14181,negatif
14182,negatif
14183,positif
14184,negatif
14185,positif
14186,positif
14187,positif
14188,negatif
14189,negatif
14190,negatif
14191,positif
14192,positif
14193,negatif
14194,positif
14195,negatif
14196,negatif
14197,positif
14198,negatif
14199,positif
14200,positif
14201,positif
14202,positif
14203,positif
14204,negatif
14205,positif
14206,positif
14207,negatif
14208,positif
14209,positif
14210,positif
14211,positif
14212,positif
14213,positif
14214,positif
14215,negatif
14216,positif
14217,positif
14218,positif
14219,positif
14220,positif
